"07/24/05 00:00:00",0
"07/24/05 00:30:00",0
"07/24/05 01:00:00",0
"07/24/05 01:30:00",0
"07/24/05 02:00:00",0
"07/24/05 02:30:00",0
"07/24/05 03:00:00",0
"07/24/05 03:30:00",0
"07/24/05 04:00:00",0
"07/24/05 04:30:00",0
"07/24/05 05:00:00",0
"07/24/05 05:30:00",0
"07/24/05 06:00:00",0
"07/24/05 06:30:00",0
"07/24/05 07:00:00",0
"07/24/05 07:30:00",3
"07/24/05 08:00:00",0
"07/24/05 08:30:00",0
"07/24/05 09:00:00",1
"07/24/05 09:30:00",1
"07/24/05 10:00:00",0
"07/24/05 10:30:00",0
"07/24/05 11:00:00",0
"07/24/05 11:30:00",0
"07/24/05 12:00:00",0
"07/24/05 12:30:00",0
"07/24/05 13:00:00",0
"07/24/05 13:30:00",0
"07/24/05 14:00:00",0
"07/24/05 14:30:00",0
"07/24/05 15:00:00",0
"07/24/05 15:30:00",2
"07/24/05 16:00:00",0
"07/24/05 16:30:00",1
"07/24/05 17:00:00",1
"07/24/05 17:30:00",1
"07/24/05 18:00:00",4
"07/24/05 18:30:00",0
"07/24/05 19:00:00",0
"07/24/05 19:30:00",2
"07/24/05 20:00:00",0
"07/24/05 20:30:00",0
"07/24/05 21:00:00",0
"07/24/05 21:30:00",0
"07/24/05 22:00:00",0
"07/24/05 22:30:00",0
"07/24/05 23:00:00",0
"07/24/05 23:30:00",0
"07/25/05 00:00:00",0
"07/25/05 00:30:00",0
"07/25/05 01:00:00",0
"07/25/05 01:30:00",0
"07/25/05 02:00:00",0
"07/25/05 02:30:00",0
"07/25/05 03:00:00",0
"07/25/05 03:30:00",0
"07/25/05 04:00:00",0
"07/25/05 04:30:00",0
"07/25/05 05:00:00",0
"07/25/05 05:30:00",2
"07/25/05 06:00:00",2
"07/25/05 06:30:00",1
"07/25/05 07:00:00",2
"07/25/05 07:30:00",0
"07/25/05 08:00:00",0
"07/25/05 08:30:00",7
"07/25/05 09:00:00",6
"07/25/05 09:30:00",13
"07/25/05 10:00:00",16
"07/25/05 10:30:00",5
"07/25/05 11:00:00",3
"07/25/05 11:30:00",5
"07/25/05 12:00:00",9
"07/25/05 12:30:00",2
"07/25/05 13:00:00",12
"07/25/05 13:30:00",18
"07/25/05 14:00:00",10
"07/25/05 14:30:00",7
"07/25/05 15:00:00",17
"07/25/05 15:30:00",10
"07/25/05 16:00:00",8
"07/25/05 16:30:00",5
"07/25/05 17:00:00",0
"07/25/05 17:30:00",3
"07/25/05 18:00:00",1
"07/25/05 18:30:00",0
"07/25/05 19:00:00",4
"07/25/05 19:30:00",3
"07/25/05 20:00:00",0
"07/25/05 20:30:00",0
"07/25/05 21:00:00",3
"07/25/05 21:30:00",2
"07/25/05 22:00:00",0
"07/25/05 22:30:00",0
"07/25/05 23:00:00",0
"07/25/05 23:30:00",0
"07/26/05 00:00:00",0
"07/26/05 00:30:00",0
"07/26/05 01:00:00",0
"07/26/05 01:30:00",0
"07/26/05 02:00:00",0
"07/26/05 02:30:00",0
"07/26/05 03:00:00",0
"07/26/05 03:30:00",0
"07/26/05 04:00:00",0
"07/26/05 04:30:00",0
"07/26/05 05:00:00",0
"07/26/05 05:30:00",2
"07/26/05 06:00:00",3
"07/26/05 06:30:00",2
"07/26/05 07:00:00",5
"07/26/05 07:30:00",0
"07/26/05 08:00:00",2
"07/26/05 08:30:00",5
"07/26/05 09:00:00",6
"07/26/05 09:30:00",6
"07/26/05 10:00:00",7
"07/26/05 10:30:00",22
"07/26/05 11:00:00",9
"07/26/05 11:30:00",26
"07/26/05 12:00:00",13
"07/26/05 12:30:00",3
"07/26/05 13:00:00",12
"07/26/05 13:30:00",12
"07/26/05 14:00:00",11
"07/26/05 14:30:00",11
"07/26/05 15:00:00",18
